initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_197,,,children,PFAS,one,PFDA,yes,no,tetanus,1C13,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-6.95,-21.09,7.19,NA,NA,NA,NA,8.23
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_198,,,children,PFAS,one,PFNA,yes,no,diphtheria,1C17.Z,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-7.31,-22.37,7.75,NA,NA,NA,NA,10.3
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_199,,,children,PFAS,one,PFNA,yes,no,tetanus,1C13,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-7.76,-18.6,3.07,NA,NA,NA,NA,4.72
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_200,,,children,PFAS,one,PFHxS,yes,no,diphtheria,1C17.Z,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-3.81,-13.71,6.1,NA,NA,NA,NA,11.82
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_201,,,children,PFAS,one,PFHxS,yes,no,tetanus,1C13,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-9.37,-18.64,-0.1,NA,NA,NA,NA,10.33
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_202,,,children,PFAS,one,PFOA,yes,no,diphtheria,1C17.Z,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-9.24,-23.25,4.76,NA,NA,NA,NA,10.22
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_203,,,children,PFAS,one,PFOA,yes,no,tetanus,1C13,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-20.11,-29.45,-10.77,NA,NA,NA,NA,5.26
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_204,,,children,PFAS,one,PFOS,yes,no,diphtheria,1C17.Z,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-13.6,-31.43,4.22,NA,NA,NA,NA,16.11
KM,,excluded,"""Summary results of mean difference (MD) of percentage change, regression coefficient (?), Spearman correlation coefficient (R), and 95% confidence intervals (CIs) were extracted from each study to assess the relationships between PFAS exposure levels and vaccine antibody concentrations."" and ""For the expression of the association between PFAS exposure and vaccine antibodies, the indicators used in these papers were MD of percentage change, ?, OR, and R. """,zhang_2022,ma_057,ma_m_205,,,children,PFAS,one,PFOS,yes,no,tetanus,1C13,Other bacterial diseases,Certain infectious or parasitic diseases,vaccine antibody levels,,,random effects model,,DerSimonian and Laird,unclear,NA,NA,-10.04,-19.12,-0.96,NA,NA,NA,NA,3.07
KM,,completed,NA,yan_2022,ma_058,ma_m_206,fig5,,pregnant women,PFAS,one,PFHxS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,8,random effects model,,not reported,OR (odds ratio),NA,NA,1.07,0.94,1.23,NA,NA,0,NA,NA
KM,,completed,NA,yan_2022,ma_058,ma_m_207,fig5,,pregnant women,PFAS,one,PFDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,6,random effects model,,not reported,OR (odds ratio),NA,NA,0.96,0.82,1.13,NA,NA,0,NA,NA
KM,,completed,NA,yan_2022,ma_058,ma_m_208,fig5,,pregnant women,PFAS,one,PFNA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,8,random effects model,,not reported,OR (odds ratio),NA,NA,0.98,0.84,1.16,NA,NA,0,NA,NA
KM,,completed,NA,yan_2022,ma_058,ma_m_209,fig5,,pregnant women,PFAS,one,PFOA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,11,random effects model,,not reported,OR (odds ratio),NA,NA,1.14,1.02,1.28,NA,NA,19.5,NA,NA
KM,,completed,NA,yan_2022,ma_058,ma_m_210,fig5,,pregnant women,PFAS,one,PFOS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,11,random effects model,,not reported,OR (odds ratio),NA,NA,1.01,0.92,1.11,NA,NA,25.3,NA,NA
KM,,completed,NA,yan_2022,ma_058,ma_m_211,fig5,,pregnant women,PFAS,one,PFUnDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,3,random effects model,,not reported,OR (odds ratio),NA,NA,0.9,0.74,1.09,NA,NA,29.9,NA,NA
KM,,completed,NA,yan_2022,ma_058,ma_m_212,fig5,,pregnant women,PFAS,one,PFBS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,2,random effects model,,not reported,OR (odds ratio),NA,NA,1.34,1.17,1.53,NA,NA,76.4,NA,NA
KM,,completed,this is split for some unclear reason,yan_2022,ma_058,ma_m_213,fig5,,pregnant women,PFAS,one,PFDoDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,2,random effects model,,not reported,OR (odds ratio),NA,NA,1.12,0.89,1.39,NA,NA,86.4,NA,NA
KM,,completed,this is split for some unclear reason,yan_2022,ma_058,ma_m_214,fig5,,pregnant women,PFAS,one,PFDoDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,2,random effects model,,not reported,OR (odds ratio),NA,NA,1.29,0.93,1.8,NA,NA,0,NA,NA
KM,,completed,this is split for some unclear reason,yan_2022,ma_058,ma_m_215,fig5,,pregnant women,PFAS,one,PFDoDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,2,random effects model,,not reported,OR (odds ratio),NA,NA,1.12,0.8,1.55,NA,NA,0,NA,NA
KM,,completed,NA,wang_2022,ma_059,ma_m_216,tab2,,women,PFAS,one,PFOA,yes,no,fecundability,NA,NA,"Pregnancy, childbirth or the puerperium","Fecundability is the probability of conception after a couple has regular intercourse without contraception during a cycle, which was always assessed by time-to-pregnancy (TTP) index from a prospective design.",10,,random effects model,,inverse variance,OR (odds ratio),NA,NA,0.88,0.78,0.98,NA,NA,63,NA,NA
KM,,completed,NA,wang_2022,ma_059,ma_m_217,tab2,,women,PFAS,one,PFOA,yes,no,infertility,NA,NA,"Pregnancy, childbirth or the puerperium",Infertility defined as a time-to-pregnancy (TTP) >12 months or infertility treatment prior to current pregnancy,9,,random effects model,,inverse variance,OR (odds ratio),NA,NA,1.33,1.03,1.73,NA,NA,63,NA,NA
KM,,completed,NA,wang_2022,ma_059,ma_m_218,tab2,,women,PFAS,one,PFOS,yes,no,fecundability,NA,NA,"Pregnancy, childbirth or the puerperium","Fecundability is the probability of conception after a couple has regular intercourse without contraception during a cycle, which was always assessed by time-to-pregnancy (TTP) index from a prospective design.",10,,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,0.94,0.9,0.98,NA,NA,39,NA,NA
KM,,completed,NA,wang_2022,ma_059,ma_m_219,tab2,,women,PFAS,one,PFOS,yes,no,infertility,NA,NA,"Pregnancy, childbirth or the puerperium",Infertility defined as a time-to-pregnancy (TTP) >12 months or infertility treatment prior to current pregnancy,9,,random effects model,,inverse variance,OR (odds ratio),NA,NA,1.18,0.94,1.5,NA,NA,55,NA,NA
LR,,completed,NA,wang_2022,ma_059,ma_m_220,tab2,,women,PFAS,one,PFNA,yes,no,fecundability,NA,NA,"Pregnancy, childbirth or the puerperium","Fecundability is the probability of conception after a couple has regular intercourse without contraception during a cycle, which was always assessed by time-to-pregnancy (TTP) index from a prospective design.",10,,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,0.99,0.91,1.08,NA,NA,40,NA,
LR,,completed,NA,wang_2022,ma_059,ma_m_221,tab2,,women,PFAS,one,PFNA,yes,no,infertility,NA,NA,"Pregnancy, childbirth or the puerperium",Infertility defined as a time-to-pregnancy (TTP) >12 months or infertility treatment prior to current pregnancy,5,,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,0.83,0.65,1.06,NA,NA,50,NA,
LR,,completed,NA,wang_2022,ma_059,ma_m_222,tab2,,women,PFAS,one,PFDA,yes,no,fecundability,NA,NA,"Pregnancy, childbirth or the puerperium","Fecundability is the probability of conception after a couple has regular intercourse without contraception during a cycle, which was always assessed by time-to-pregnancy (TTP) index from a prospective design.",4,,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,1.04,0.94,1.14,NA,NA,43,NA,
LR,,completed,NA,wang_2022,ma_059,ma_m_223,tab2,,women,PFAS,one,PFDA,yes,no,infertility,NA,NA,"Pregnancy, childbirth or the puerperium",Infertility defined as a time-to-pregnancy (TTP) >12 months or infertility treatment prior to current pregnancy,4,,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,0.76,0.57,1.02,NA,NA,7,NA,
LR,,completed,NA,wang_2022,ma_059,ma_m_224,tab2,,women,PFAS,one,PFHxS,yes,no,fecundability,NA,NA,"Pregnancy, childbirth or the puerperium","Fecundability is the probability of conception after a couple has regular intercourse without contraception during a cycle, which was always assessed by time-to-pregnancy (TTP) index from a prospective design.",7,,random effects model,,inverse variance,OR (odds ratio),NA,NA,0.96,0.86,1.08,NA,NA,57,NA,
LR,,completed,NA,wang_2022,ma_059,ma_m_225,tab2,,women,PFAS,one,PFHxS,yes,no,infertility,NA,NA,"Pregnancy, childbirth or the puerperium",Infertility defined as a time-to-pregnancy (TTP) >12 months or infertility treatment prior to current pregnancy,6,,random effects model,,inverse variance,OR (odds ratio),NA,NA,0.91,0.66,1.24,NA,NA,67,NA,
KM,,excluded,NA,hirke_2022,ma_060,ma_m_226,fig2A,,pregnant women,PFAS,one,PFOA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,8,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,1.2,1.04,1.39,NA,NA,0,NA,NA
KM,,excluded,NA,hirke_2022,ma_060,ma_m_227,fig2B,,pregnant women,PFAS,one,PFOS,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,8,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,1.23,1.1,1.38,NA,NA,0,NA,NA
KM,,excluded,NA,hirke_2022,ma_060,ma_m_228,fig2C,,pregnant women,PFAS,one,PFNA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,6,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,1.2,1.03,1.4,NA,NA,0,NA,NA
KM,,excluded,NA,hirke_2022,ma_060,ma_m_229,fig4A,,pregnant women,PFAS,one,PFOA,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",preeclampsia,,4,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,1.18,1.01,1.39,NA,NA,35,NA,NA
KM,,excluded,NA,hirke_2022,ma_060,ma_m_230,fig4B,,pregnant women,PFAS,one,PFHxS,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",preeclampsia,,4,fixed effects model,,inverse variance,OR (odds ratio),NA,NA,1.15,1.02,1.29,NA,NA,49,NA,NA
KM,,completed,NA,brauner_2021,ma_061,ma_m_231,fig4a,brauner_2021_fig4a,,OCP,multiple,combined ocp,yes,,testicular cancer,2C80.Z,Malignant neoplasms of male genital organs,Neoplasms,maternal exposure,,,random effects model,,not reported,hazard ratio,,,1.61,0.99,2.61,NA,NA,66,,
KM,,completed,NA,brauner_2021,ma_061,ma_m_232,fig4b,brauner_2021_fig4b,,OCP,multiple,combined ocp,yes,,testicular cancer,2C80.Z,Malignant neoplasms of male genital organs,Neoplasms,male exposure,,,random effects model,,not reported,hazard ratio,,,1.24,1.11,1.39,NA,NA,9,,
KM,,completed,NA,adami_1995,ma_062,ma_m_233,,,,OCP,one,DDE,yes,,estrogen related cancer,,cancer,,,,,not reported ,,not reported ,ratio of means,,,1.08,0.98,1.19,NA,NA,,,
KM,,completed,NA,wang_2016,ma_063,ma_m_234,fig3,,,OCP,multiple,combined ocp,yes,,sperm quality ,,reproductive disorders,,,,,fixed effects model,,not reported,OR (odds ratio),,,1.98,1.34,2.62,NA,NA,0,,
LR,,excluded,NA,rosato_2024,ma_064,ma_m_235,fig2,,,PFAS,one,PFOA,no,,half life,,,,NA,,7,random effects model,NA,not reported,half-life estimation,,,2.75,1.88,3.63,NA,NA,93,,NA
LR,,excluded,NA,rosato_2024,ma_064,ma_m_236,fig3,,,PFAS,one,PFOS,no,,half life,,,,NA,,3,random effects model,NA,not reported,half-life estimation,,,4.77,3.26,6.29,NA,NA,97,,NA
LR,,excluded,NA,rosato_2024,ma_064,ma_m_237,fig3,,,PFAS,one,PFHxS,no,,half life,,,,NA,,4,random effects model,NA,not reported,half-life estimation,,,5.35,3.16,7.55,NA,NA,93,,NA
LR,,excluded,"EXCLUDE IT. The review combined results on different effect sizes (OR, RR, HR).",timmerman_2023,,ma_m_238,,,,,,,,,,,,,,,,not reported ,,not reported,"hazard ratios (HR), relative risks (RR), and odds ratios (OR)",,,,,,,,,,
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_239,fig2,liu_2023a_fig2,,OCP,one,"p,p'-DDT",yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,25,random effects model,NA,not reported,OR (odds ratio),,,1.22,1.03,1.45,NA,NA,77.7,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_240,fig3,liu_2023a_fig3,,OCP,one,"p,p'-DDE",yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,34,random effects model,NA,not reported,OR (odds ratio),,,1.15,1.01,1.3,NA,NA,59.9,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_241,fig4,liu_2023a_fig4,,OCP,one,HCB,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,14,random effects model,NA,not reported,OR (odds ratio),,,1.06,0.68,1.65,NA,NA,77.4,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_242,fig5,liu_2023a_fig5,,OCP,one,HCH,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,22,random effects model,NA,not reported,OR (odds ratio),,,1.33,1.05,1.67,NA,NA,70.3,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_243,fig7a,liu_2023a_fig7a,,other,one,PCB99,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,6,random effects model,NA,not reported,OR (odds ratio),,,1.43,1.17,1.76,NA,NA,0,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_244,fig7b,liu_2023a_fig7b,,other,one,PCB105,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,4,random effects model,NA,not reported,OR (odds ratio),,,2.05,1.42,2.97,NA,NA,0,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_245,fig7c,liu_2023a_fig7c,,other,one,PCB183,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,7,random effects model,NA,not reported,OR (odds ratio),,,1.57,1.27,1.94,NA,NA,0,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_246,fig7d,liu_2023a_fig7d,,other,one,PCB138,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,13,random effects model,NA,not reported,OR (odds ratio),,,1.33,1.1,1.6,NA,NA,52.9,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_247,fig7e,liu_2023a_fig7e,,other,one,PCB118,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,14,random effects model,NA,not reported,OR (odds ratio),,,1.28,1.01,1.62,NA,NA,74,,NA
LR,,need to extract primary studies,NA,liu_2023a,ma_065,ma_m_248,fig10,liu_2023a_fig10,,other,one,PBDE,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,6,random effects model,NA,not reported,OR (odds ratio),,,1.04,0.82,1.3,NA,NA,45.1,,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_249,fig9,liu_2023a_fig9,women,PFAS,one,PFDA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,6,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.28,0.73,2.24,NA,NA,86.4,NA,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_250,fig9,liu_2023a_fig9,women,PFAS,one,PFDoDA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,0.69,0.5,0.95,NA,NA,21.7,NA,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_251,fig9,liu_2023a_fig9,women,PFAS,one,PFHpA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.15,0.77,1.71,NA,NA,25.8,NA,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_252,fig9,liu_2023a_fig9,women,PFAS,one,PFHxS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,6,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.02,0.74,1.41,NA,NA,62.1,NA,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_253,fig9,liu_2023a_fig9,women,PFAS,one,PFNA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,7,random effects model,NA,not reported,OR (odds ratio),NA,NA,0.88,0.57,1.38,NA,NA,75.3,NA,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_254,fig9,liu_2023a_fig9,women,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,11,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.1,0.77,1.57,NA,NA,82.5,NA,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_255,fig9,liu_2023a_fig9,women,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,10,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.07,0.82,1.4,NA,NA,75.6,NA,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_256,fig9,liu_2023a_fig9,women,PFAS,one,PFTrDA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,0.26,0.04,1.57,NA,NA,97.6,NA,NA
LR,,completed (primary studies not provided),NA,liu_2023a,ma_065,ma_m_257,fig9,liu_2023a_fig9,women,PFAS,one,PFUnDA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,4,random effects model,NA,not reported,OR (odds ratio),NA,NA,0.99,0.61,1.61,NA,NA,71.5,NA,NA
LR,,need to extract primary studies,4 types of OCPs,xu_2023a,ma_066,ma_m_258,fig4,xu_2023a_fig4_OCPs_spermcount,,OCP,multiple,NA,yes,,sperm count,,reproductive disorders,,semen quality,,7,random effects model,NA,not reported,OR (odds ratio),,,1.31,1.19,1.44,NA,NA,96.9,,NA
LR,,need to extract primary studies,5 types of OCPs,xu_2023a,ma_066,ma_m_259,fig4,xu_2023a_fig4_OCPs_spermconcentration,,OCP,multiple,NA,yes,,sperm concentration,,reproductive disorders,,semen quality,,13,random effects model,NA,not reported,OR (odds ratio),,,1.34,1.1,1.63,NA,NA,95.4,,NA
LR,,need to extract primary studies,6 types of OCPs,xu_2023a,ma_066,ma_m_260,fig4,xu_2023a_fig4_OCPs_spermmorphology,,OCP,multiple,NA,yes,,sperm morphology,,reproductive disorders,,semen quality,,9,random effects model,NA,not reported,OR (odds ratio),,,1.42,1.02,1.99,NA,NA,97.5,,NA
LR,,need to extract primary studies,3 types of OCPs,xu_2023a,ma_066,ma_m_261,fig4,xu_2023a_fig4_OCPs_spermvolume,,OCP,multiple,NA,yes,,sperm volume,,reproductive disorders,,semen quality,,5,random effects model,NA,not reported,OR (odds ratio),,,1.79,1.15,2.79,NA,NA,99.5,,NA
LR,,need to extract primary studies,4 types of OCPs,xu_2023a,ma_066,ma_m_262,fig4,xu_2023a_fig4_OCPs_spermmotility,,OCP,multiple,NA,yes,,sperm motility,,reproductive disorders,,semen quality,,7,random effects model,NA,not reported,OR (odds ratio),,,1.87,1.16,3.01,NA,NA,98.2,,NA
LR,,need to extract primary studies,NA,xu_2023a,ma_066,ma_m_263,fig9,xu_2023a_fig4_DDE_spermcount,,OCP,one,DDE,yes,,sperm count,,reproductive disorders,,semen quality,,3,random effects model,NA,not reported,OR (odds ratio),,,1.01,0.98,1.04,NA,NA,4.3,,NA
LR,,need to extract primary studies,NA,xu_2023a,ma_066,ma_m_264,fig9,xu_2023a_fig4_DDE_spermconcentration,,OCP,one,DDE,yes,,sperm concentration,,reproductive disorders,,semen quality,,10,random effects model,NA,not reported,OR (odds ratio),,,1.05,0.98,1.13,NA,NA,49.2,,NA
LR,,need to extract primary studies,NA,xu_2023a,ma_066,ma_m_265,fig9,xu_2023a_fig4_DDE_spermmorphology,,OCP,one,DDE,yes,,sperm morphology,,reproductive disorders,,semen quality,,6,random effects model,NA,not reported,OR (odds ratio),,,1,0.97,1.03,NA,NA,0,,NA
LR,,need to extract primary studies,NA,xu_2023a,ma_066,ma_m_266,fig9,xu_2023a_fig4_DDE_spermvolume,,OCP,one,DDE,yes,,sperm volume,,reproductive disorders,,semen quality,,2,random effects model,NA,not reported,OR (odds ratio),,,1,0.99,1.01,NA,NA,0,,NA
LR,,need to extract primary studies,NA,xu_2023a,ma_066,ma_m_267,fig9,xu_2023a_fig4_DDE_spermmotility,,OCP,one,DDE,yes,,sperm motility,,reproductive disorders,,semen quality,,3,random effects model,NA,not reported,OR (odds ratio),,,1.06,0.77,1.46,NA,NA,77.8,,NA
LR,,need to extract primary studies,postnatal exposure,uldbjerg_2022,ma_067,ma_m_268,fig4B,uldbjerg_2022_fig4b,,OCP,multiple,NA,yes,,earlier age at menarche,,reproductive disorders,,pubertal timing,3,5,random effects model,NA,not reported,RR (risk ratio),,,1.09,0.99,1.19,NA,NA,39,0.0043,NA
,,,,vendl_2022,ma_068,ma_m_269,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,
LR,,need to extract primary studies,measured maternal exposure to pesticides,wang_2021,ma_069,ma_m_270,fig2,wang_2021_fig2,,other,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,4,4,random effects model,NA,not reported,OR (odds ratio),,,1.13,0.83,1.54,NA,NA,61.9,,NA
