measurement_id,ma_e_id,primary_study_id,ma_id,primary_author_year,primary_doi,chemical_class,chemical
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_007,ma_090,jeddi_2021,10.3390/ijerph18031194,PFAS,PFOA
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_008,ma_090,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFOA
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_009,ma_090,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFOA
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_010,ma_090,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFOA
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_011,ma_090,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOA
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_012,ma_090,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFOA
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_013,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOA
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_014,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFOA
xiao_2023_m_002,ma_m_444,xiao_2023_m_002_p_015,ma_090,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFOA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_001,ma_090,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_002,ma_090,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_003,ma_090,jeddi_2021,10.3390/ijerph18031194,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_004,ma_090,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_005,ma_090,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_006,ma_090,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_007,ma_090,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_008,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_009,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFNA
xiao_2023_m_003,ma_m_445,xiao_2023_m_003_p_010,ma_090,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFNA
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_001,ma_090,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_002,ma_090,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_003,ma_090,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_004,ma_090,jeddi_2021,10.3390/ijerph18031194,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_005,ma_090,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_006,ma_090,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_007,ma_090,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_008,ma_090,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_009,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_010,ma_090,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFHxS
xiao_2023_m_004,ma_m_446,xiao_2023_m_004_p_011,ma_090,ding_2022,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFHxS
yan_2022_m_001,ma_m_206,yan_2022_m_001_p_001,ma_058,matilla-santander_2017,10.1289/EHP1062,PFAS,PFHxS
yan_2022_m_001,ma_m_206,yan_2022_m_001_p_002,ma_058,preston_2020,10.1210/clinem/dgaa328,PFAS,PFHxS
yan_2022_m_001,ma_m_206,yan_2022_m_001_p_003,ma_058,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFHxS
yan_2022_m_001,ma_m_206,yan_2022_m_001_p_004,ma_058,shapiro_2016,10.1016/j.envres.2016.01.040,PFAS,PFHxS
yan_2022_m_001,ma_m_206,yan_2022_m_001_p_005,ma_058,valvi_2017,10.1016/j.envint.2017.07.016,PFAS,PFHxS
yan_2022_m_001,ma_m_206,yan_2022_m_001_p_006,ma_058,wang_2018,10.1016/j.jes.2018.03.016,PFAS,PFHxS
yan_2022_m_001,ma_m_206,yan_2022_m_001_p_007,ma_058,xu_2020,10.1016/j.envint.2020.105952,PFAS,PFHxS
yan_2022_m_001,ma_m_206,yan_2022_m_001_p_008,ma_058,yu_2021,10.1016/j.envint.2021.106621,PFAS,PFHxS
yan_2022_m_002,ma_m_207,yan_2022_m_002_p_001,ma_058,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFDA
yan_2022_m_002,ma_m_207,yan_2022_m_002_p_002,ma_058,valvi_2017,10.1016/j.envint.2017.07.016,PFAS,PFDA
yan_2022_m_002,ma_m_207,yan_2022_m_002_p_003,ma_058,wang_2018,10.1016/j.jes.2018.03.016,PFAS,PFDA
yan_2022_m_002,ma_m_207,yan_2022_m_002_p_004,ma_058,xu_2020,10.1016/j.envint.2020.105952,PFAS,PFDA
yan_2022_m_002,ma_m_207,yan_2022_m_002_p_005,ma_058,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFDA
yan_2022_m_002,ma_m_207,yan_2022_m_002_p_006,ma_058,yu_2021,10.1016/j.envint.2021.106621,PFAS,PFDA
yan_2022_m_003,ma_m_208,yan_2022_m_003_p_001,ma_058,matilla-santander_2017,10.1289/EHP1062,PFAS,PFNA
yan_2022_m_003,ma_m_208,yan_2022_m_003_p_002,ma_058,preston_2020,10.1210/clinem/dgaa328,PFAS,PFNA
yan_2022_m_003,ma_m_208,yan_2022_m_003_p_003,ma_058,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFNA
yan_2022_m_003,ma_m_208,yan_2022_m_003_p_004,ma_058,valvi_2017,10.1016/j.envint.2017.07.016,PFAS,PFNA
yan_2022_m_003,ma_m_208,yan_2022_m_003_p_005,ma_058,wang_2018,10.1016/j.jes.2018.03.016,PFAS,PFNA
yan_2022_m_003,ma_m_208,yan_2022_m_003_p_006,ma_058,xu_2020,10.1016/j.envint.2020.105952,PFAS,PFNA
yan_2022_m_003,ma_m_208,yan_2022_m_003_p_007,ma_058,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFNA
yan_2022_m_003,ma_m_208,yan_2022_m_003_p_008,ma_058,yu_2021,10.1016/j.envint.2021.106621,PFAS,PFNA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_001,ma_058,matilla-santander_2017,10.1289/EHP1062,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_002,ma_058,preston_2020,10.1210/clinem/dgaa328,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_003,ma_058,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_004,ma_058,shapiro_2016,10.1016/j.envres.2016.01.040,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_005,ma_058,valvi_2017,10.1016/j.envint.2017.07.016,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_006,ma_058,wang_2018,10.1016/j.jes.2018.03.016,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_007,ma_058,xu_2020,10.1016/j.envint.2020.105952,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_008,ma_058,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_009,ma_058,wang_2018,10.1016/j.jes.2018.03.016,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_010,ma_058,liu_2019,10.1016/j.envint.2019.03.035,PFAS,PFOA
yan_2022_m_004,ma_m_209,yan_2022_m_004_p_011,ma_058,yu_2021,10.1016/j.envint.2021.106621,PFAS,PFOA
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_001,ma_058,matilla-santander_2017,10.1289/EHP1062,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_002,ma_058,preston_2020,10.1210/clinem/dgaa328,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_003,ma_058,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_004,ma_058,shapiro_2016,10.1016/j.envres.2016.01.040,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_005,ma_058,valvi_2017,10.1016/j.envint.2017.07.016,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_006,ma_058,wang_2018,10.1016/j.jes.2018.03.016,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_007,ma_058,xu_2020,10.1016/j.envint.2020.105952,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_008,ma_058,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_009,ma_058,wang_2018,10.1016/j.jes.2018.03.016,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_010,ma_058,liu_2019,10.1016/j.envint.2019.03.035,PFAS,PFOS
yan_2022_m_005,ma_m_210,yan_2022_m_005_p_011,ma_058,yu_2021,10.1016/j.envint.2021.106621,PFAS,PFOS
yan_2022_m_006,ma_m_211,yan_2022_m_006_p_001,ma_058,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFUnDA
yan_2022_m_006,ma_m_211,yan_2022_m_006_p_002,ma_058,wang_2018,10.1016/j.jes.2018.03.016,PFAS,PFUnDA
yan_2022_m_006,ma_m_211,yan_2022_m_006_p_003,ma_058,yu_2021,10.1016/j.envint.2021.106621,PFAS,PFUnDA
yan_2022_m_007,ma_m_212,yan_2022_m_007_p_001,ma_058,xu_2020,10.1016/j.envint.2020.105952,PFAS,PFBS
yan_2022_m_007,ma_m_212,yan_2022_m_007_p_002,ma_058,yu_2021,10.1016/j.envint.2021.106621,PFAS,PFBS
yan_2022_m_008,ma_m_213,yan_2022_m_008_p_001,ma_058,xu_2020,10.1016/j.envint.2020.105952,PFAS,PFDoA
yan_2022_m_008,ma_m_213,yan_2022_m_008_p_002,ma_058,yu_2021,10.1016/j.envint.2021.106621,PFAS,PFDoA
yan_2022_m_009,ma_m_214,yan_2022_m_009_p_001,ma_058,preston_2020,10.1210/clinem/dgaa328,PFAS,PFDoA
yan_2022_m_009,ma_m_214,yan_2022_m_009_p_002,ma_058,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFDoA
yan_2022_m_010,ma_m_215,yan_2022_m_010_p_001,ma_058,preston_2020,10.1210/clinem/dgaa328,PFAS,PFDoA
yan_2022_m_010,ma_m_215,yan_2022_m_010_p_002,ma_058,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFDoA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_001,ma_078,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_002,ma_078,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_003,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_004,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_005,ma_078,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_006,ma_078,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_007,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_008,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_009,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_010,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOA
yang_2023_m_001,ma_m_299,yang_2023_m_001_p_011,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOA
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_001,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_002,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_003,ma_078,jain_2020,10.1016/j.envpol.2020.115207,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_004,ma_078,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_005,ma_078,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_006,ma_078,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_007,ma_078,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_008,ma_078,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_009,ma_078,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_010,ma_078,min_2012,10.1136/oemed-2011-100288,PFAS,PFOS
yang_2023_m_002,ma_m_300,yang_2023_m_002_p_011,ma_078,winiquist_2014,10.1289/ehp.1307943,PFAS,PFOS
yang_2023_m_003,ma_m_301,yang_2023_m_003_p_001,ma_078,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFHxS
yang_2023_m_003,ma_m_301,yang_2023_m_003_p_002,ma_078,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFHxS
yang_2023_m_003,ma_m_301,yang_2023_m_003_p_003,ma_078,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFHxS
yang_2023_m_003,ma_m_301,yang_2023_m_003_p_004,ma_078,geiger_2014,10.2147/IBPC.S47660,PFAS,PFHxS
yang_2023_m_003,ma_m_301,yang_2023_m_003_p_005,ma_078,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFHxS
yang_2023_m_003,ma_m_301,yang_2023_m_003_p_006,ma_078,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFHxS
yang_2023_m_004,ma_m_302,yang_2023_m_004_p_001,ma_078,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFNA
yang_2023_m_004,ma_m_302,yang_2023_m_004_p_002,ma_078,geiger_2014,10.2147/IBPC.S47660,PFAS,PFNA
yang_2023_m_004,ma_m_302,yang_2023_m_004_p_003,ma_078,ding_2019,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFNA
yang_2023_m_004,ma_m_302,yang_2023_m_004_p_004,ma_078,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFNA
yang_2023_m_004,ma_m_302,yang_2023_m_004_p_005,ma_078,zhang_2015,10.1016/j.fertnstert.2014.10.001,PFAS,PFNA
yang_2023_m_004,ma_m_302,yang_2023_m_004_p_006,ma_078,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFNA
yang_2023_m_004,ma_m_302,yang_2023_m_004_p_007,ma_078,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFNA
yang_2023_m_005,ma_m_303,yang_2023_m_005_p_001,ma_078,lin_2020,10.1016/j.envint.2020.105573,PFAS,PFDA
yang_2023_m_005,ma_m_303,yang_2023_m_005_p_002,ma_078,mi_2020,10.1016/j.chemosphere.2020.127691,PFAS,PFDA
yang_2023_m_005,ma_m_303,yang_2023_m_005_p_003,ma_078,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFDA
yang_2023_m_006,ma_m_304,yang_2023_m_006_p_001,ma_078,averina_2021,10.1016/j.envres.2021.110740,PFAS,PFOA
yang_2023_m_006,ma_m_304,yang_2023_m_006_p_002,ma_078,ding_2019,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFOA
yang_2023_m_006,ma_m_304,yang_2023_m_006_p_003,ma_078,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFOA
yang_2023_m_006,ma_m_304,yang_2023_m_006_p_004,ma_078,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFOA
yang_2023_m_007,ma_m_305,yang_2023_m_007_p_001,ma_078,lin_2020a,10.1016/j.envint.2020.105573,PFAS,PFOS
yang_2023_m_007,ma_m_305,yang_2023_m_007_p_002,ma_078,liao_2020,10.1016/j.ecoenv.2020.110589,PFAS,PFOS
yang_2023_m_007,ma_m_305,yang_2023_m_007_p_003,ma_078,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFOS
yang_2023_m_007,ma_m_305,yang_2023_m_007_p_004,ma_078,ding_2019,10.1161/HYPERTENSIONAHA.121.18809,PFAS,PFOS
yang_2023_m_008,ma_m_306,yang_2023_m_008_p_001,ma_078,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFHxS
yang_2023_m_008,ma_m_306,yang_2023_m_008_p_002,ma_078,pitter_2020,10.1186/s12940-020-00656-0,PFAS,PFHxS
yang_2023_m_009,ma_m_307,yang_2023_m_009_p_001,ma_078,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFDA
yang_2023_m_009,ma_m_307,yang_2023_m_009_p_002,ma_078,lin_2020a,10.1016/j.envint.2020.105573,PFAS,PFDA
yang_2023_m_010,ma_m_308,yang_2023_m_010_p_001,ma_078,donat-vargas_2019a,10.1016/j.envint.2019.01.007,PFAS,PFNA
yang_2023_m_010,ma_m_308,yang_2023_m_010_p_002,ma_078,christensen_2016,10.1016/j.envint.2016.03.012,PFAS,PFNA
yang_2023_m_010,ma_m_308,yang_2023_m_010_p_003,ma_078,bao_2017,10.1016/j.scitotenv.2017.07.124,PFAS,PFNA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_001,ma_088,yeung_2013,10.1016/j.ecoenv.2013.06.006,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_002,ma_088,cao_2022,10.1016/j.chemosphere.2022.134083,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_003,ma_088,li_2022,10.1186/s12940-022-00895-3,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_004,ma_088,feng_2022,10.1016/j.envpol.2022.119345,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_005,ma_088,liu_2021,10.1021/acs.est.1c02850,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_006,ma_088,wielsoe_2017,10.1186/s12940-017-0269-6,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_007,ma_088,goodrich_2022,10.1016/j.jhepr.2022.100550,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_008,ma_088,hardell_2014,10.1016/j.envint.2013.10.005,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_009,ma_088,liu_2021,10.1021/acs.est.1c02850,PFAS,PFDA
yang_2024_m_001,ma_m_410,yang_2024_m_001_p_010,ma_088,frenoy_2022,10.1186/s12940-022-00840-4,PFAS,PFOA
yang_2024_m_002,ma_m_413,yang_2024_m_002_p_001,ma_088,bonefeld-jorgensen_2011,10.1186/1476-069X-10-88,PFAS,PFOA
yang_2024_m_002,ma_m_413,yang_2024_m_002_p_002,ma_088,li_2022,10.1186/s12940-022-00895-3,PFAS,PFOA
yang_2024_m_002,ma_m_413,yang_2024_m_002_p_003,ma_088,feng_2022,10.1016/j.envpol.2022.119345,PFAS,PFOA
yang_2024_m_002,ma_m_413,yang_2024_m_002_p_004,ma_088,wielsoe_2017,10.1186/s12940-017-0269-6,PFAS,PFOA
yang_2024_m_002,ma_m_413,yang_2024_m_002_p_005,ma_088,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFOA
yang_2024_m_002,ma_m_413,yang_2024_m_002_p_006,ma_088,frenoy_2022,10.1186/s12940-022-00840-4,PFAS,PFOA
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_001,ma_088,shearer_2021,10.1093/jnci/djaa143,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_002,ma_088,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_003,ma_088,itoh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_004,ma_088,liu_2021,10.1021/acs.est.1c02850,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_005,ma_088,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_006,ma_088,wielsoe_2017,10.1186/s12940-017-0269-6,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_007,ma_088,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_008,ma_088,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_009,ma_088,innes_2014,10.1186/1471-2407-14-45,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_010,ma_088,bonefeld-jorgensen_2011,10.1186/1476-069X-10-88,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_011,ma_088,mancini_2020,10.1002/ijc.32357,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_012,ma_088,feng_2022,10.1016/j.envpol.2022.119345,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_013,ma_088,rhee_2023,10.1016/j.envint.2023.108197,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_014,ma_088,chang_2023,10.1002/ijc.34487,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_015,ma_088,eriksen_2009,10.1093/jnci/djp041,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_016,ma_088,eriksen_2009,10.1093/jnci/djp041,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_017,ma_088,eriksen_2009,10.1093/jnci/djp041,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_018,ma_088,eriksen_2009,10.1093/jnci/djp041,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_019,ma_088,madrigal_2020,10.1002/ijc.34776,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_020,ma_088,tsai_2020,10.1016/j.envint.2020.105850,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_021,ma_088,tsai_2020,10.1016/j.envint.2020.105850,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_022,ma_088,hardell_2014,10.1016/j.envint.2013.10.005,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_023,ma_088,alexander_2007,10.1016/j.annepidem.2007.01.036,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_024,ma_088,zhang_2023,10.1289/EHP13208,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_025,ma_088,zhang_2023,10.1289/EHP13208,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_026,ma_088,li_2022,10.1186/s12940-022-00895-3,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_027,ma_088,winquist_2023,10.1289/EHP13174,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_028,ma_088,winquist_2023,10.1289/EHP13174,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_029,ma_088,winquist_2023,10.1289/EHP13174,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_030,ma_088,winquist_2023,10.1289/EHP13174,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_031,ma_088,winquist_2023,10.1289/EHP13174,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_032,ma_088,gerwen_2023,10.1016/j.ebiom.2023.104831,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_033,ma_088,rhee_2023,10.1016/j.envint.2023.108197,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_034,ma_088,cathey_2023,10.1038/s41370-023-00601-6,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_035,ma_088,cathey_2023,10.1038/s41370-023-00601-6,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_036,ma_088,grice_2007,10.1097/JOM.0b013e3180582043,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_037,ma_088,grice_2007,10.1097/JOM.0b013e3180582043,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_038,ma_088,grice_2007,10.1097/JOM.0b013e3180582043,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_039,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_040,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_041,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_042,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_043,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_044,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
